"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-21","93.6","-1.62","5.65","Whitlock, Garrett",624428,676477,,"called_strike",,,,,"8","Adam Frazier strikes out on a foul tip.","R","L","R","BOS","SEA","S",,,"0","1",2022,"-1.27","1.21","0.00","1.92",,,,"0","2","Top",,,,,"543877",,,7.1270499203766065,-136.01764772117295,-6.672839812816957,-17.376281614748592,29.488096721127402,-15.891456165750018,"3.25","1.55",,,,"95.4","2207","7.4",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.13",,,,,,,,"16","2","Sinker","0","4","4","0","4","0","4","0","Strategic","Standard","233","0","-0.046"
"SI","2022-05-21","93.7","-1.7","5.71","Whitlock, Garrett",624428,676477,,"foul",,,,,"4","Adam Frazier strikes out on a foul tip.","R","L","R","BOS","SEA","S",,,"0","0",2022,"-1.08","1.2","-0.62","2.01",,,,"0","2","Top",,,,,"543877",,,5.2723951440146735,-136.28689164005263,-6.568324412441148,-14.6528321474746,30.003313406468678,-15.906037634978535,"3.19","1.45","212","70.9","30","95.2","2192","7.2",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.32",,,,,,,,"16","1","Sinker","0","4","4","0","4","0","4","0","Strategic","Standard","232","0","-0.034"
"SL","2022-05-21","83.5","-1.9","5.7","Whitlock, Garrett",620443,676477,"strikeout","swinging_strike",,,,,"6","Luis Torrens strikes out swinging.","R","R","R","BOS","SEA","S","2",,"1","2",2022,"-0.09","-0.35","0.55","2.15",,"647351","645801","2","1","Top",,,,,"543877",,,5.933263953577915,-121.5003963297509,-1.0973714441306672,-2.009933891356143,22.137969244413586,-35.65210961523238,"3.36","1.57",,,,"85.2","1891","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,"0","1","0","0",,"9","4","Slider","0","4","4","0","4","0","4","0","Standard","Standard","58","0.02","-0.359"
"SI","2022-05-21","95.2","-1.84","5.61","Whitlock, Garrett",620443,676477,,"called_strike",,,,,"6","Luis Torrens strikes out swinging.","R","R","R","BOS","SEA","S",,,"1","1",2022,"-1.15","1.16","0.28","2.84",,"647351","645801","2","1","Top",,,,,"543877",,,8.325544312275754,-138.3273637695986,-4.285826190961468,-16.688995102072184,31.105780852499876,-16.45535853320986,"3.54","1.64",,,,"96.9","2142","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"9","3","Sinker","0","4","4","0","4","0","4","0","Standard","Standard","228","0","-0.1"
"SL","2022-05-21","83.7","-1.88","5.77","Whitlock, Garrett",620443,676477,,"ball",,,,,"14","Luis Torrens strikes out swinging.","R","R","R","BOS","SEA","B",,,"0","1",2022,"0.44","-0.58","1.33","2.44",,"647351","645801","2","1","Top",,,,,"543877",,,6.646487254473806,-121.72467683463421,-0.0905447475469141,3.1143756261079987,23.809993987939976,-38.160659138659874,"3.49","1.67",,,,"85.2","2043","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"9","2","Slider","0","4","4","0","4","0","4","0","Standard","Standard","57","0","0.055"
"SL","2022-05-21","82.7","-2.01","5.81","Whitlock, Garrett",620443,676477,,"foul",,,,,"8","Luis Torrens strikes out swinging.","R","R","R","BOS","SEA","S",,,"0","0",2022,"0.19","-0.37","0.04","1.72",,"647351","645801","2","1","Top",,,,,"543877",,,4.370343117464065,-120.48743103102987,-2.183301456885068,1.0325494806521451,22.223219944744162,-35.61083105563088,"3.36","1.57","2","71.0","-41","84","1942","7",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.51",,,,,,,,"9","1","Slider","0","4","4","0","4","0","4","0","Standard","Standard","55","0","-0.06"
"SI","2022-05-21","94.0","-1.68","5.68","Whitlock, Garrett",645801,676477,"single","hit_into_play",,,,,"5","Mike Ford singles on a ground ball to shortstop Xander Bogaerts.   Eugenio Suarez scores.    Abraham Toro to 2nd.","R","L","R","BOS","SEA","X","6","ground_ball","0","0",2022,"-1.12","1.07","-0.05","2.10","553993",,"647351","2","1","Top",116.95,149.58,,,"543877",,,6.832120910274303,-136.71189366774092,-6.079346899878039,-15.481398572763927,28.023833488968787,-17.574710979459503,"3.27","1.57","44","74.1","2","96","2247","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2","0.171","0.154","0.9","1","1","0","2","8","1","Sinker","0","3","3","0","4","0","4","0","Infield shift","Standard","222","-0.062","0.996"
"SI","2022-05-21","96.3","-1.77","5.61","Whitlock, Garrett",647351,676477,"single","hit_into_play",,,,,"8","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","X","7","line_drive","3","2",2022,"-1.18","1.27","0.16","1.67",,,"553993","2","1","Top",91.49,100.33,,,"543877",,,7.900214862750698,-139.9240793685341,-7.90330181755887,-17.201934379886264,29.74848191780209,-13.905433318280867,"3.35","1.62","220","83.5","16","97.8","2324","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.39","0.969","0.887","0.9","1","1","0","4","7","6","Sinker","0","3","3","0","3","0","3","0","Infield shift","Standard","232","-0.016","0.269"
"SI","2022-05-21","94.3","-1.71","5.69","Whitlock, Garrett",647351,676477,,"foul",,,,,"14","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","S",,,"3","1",2022,"-1.17","1.32","0.99","1.86",,,"553993","2","1","Top",,,,,"543877",,,9.816269971859823,-136.86733358043244,-7.355743720160756,-16.85279861130146,27.89950760667839,-14.038698783557356,"3.35","1.62","257","74.1","33","96.3","2103","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12",,,,,,,,"7","5","Sinker","0","3","3","0","3","0","3","0","Infield shift","Standard","228","0","-0.054"
"CH","2022-05-21","83.2","-1.7","5.83","Whitlock, Garrett",647351,676477,,"ball",,,,,"11","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","B",,,"2","1",2022,"-1.45","0.46","-0.84","4.01",,,"553993","2","1","Top",,,,,"543877",,,4.897651084943451,-121.05736023812462,1.4369698605286605,-15.168581548824324,24.009227250047992,-28.192546447242194,"3.37","1.62",,,,"84.5","1844","7.2",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.3",,,,,,,,"7","4","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","250","0","0.065"
"SI","2022-05-21","94.2","-1.72","5.74","Whitlock, Garrett",647351,676477,,"foul",,,,,"9","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","S",,,"2","0",2022,"-1.3","1.33","0.34","2.07",,,"553993","2","1","Top",,,,,"543877",,,8.393846998551052,-136.71913519683014,-6.855280641665865,-18.186451170313376,31.295628842749473,-14.126450008741964,"3.35","1.62","165","68.2","62","95.6","2274","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"7","3","Sinker","0","3","3","0","3","0","3","0","Infield shift","Standard","226","0","-0.072"
"SI","2022-05-21","95.1","-1.83","5.67","Whitlock, Garrett",647351,676477,,"ball",,,,,"11","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","B",,,"1","0",2022,"-1.1","1.45","-0.36","3.57",,,"553993","2","1","Top",,,,,"543877",,,6.457105096334246,-138.23920804039514,-3.1043287992250064,-15.526350618417718,34.18404596626331,-13.185499416957237,"3.43","1.67",,,,"96.4","2245","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"7","2","Sinker","0","3","3","0","3","0","3","0","Infield shift","Standard","226","0","0.056"
"CH","2022-05-21","81.5","-1.6","5.94","Whitlock, Garrett",647351,676477,,"ball",,,,,"13","Abraham Toro singles on a line drive to left fielder Alex Verdugo.   Eugenio Suarez to 3rd.","R","L","R","BOS","SEA","B",,,"0","0",2022,"-1.51","0.15","-0.05","1.12",,,"553993","2","1","Top",,,,,"543877",,,6.482769824339991,-118.40761337050478,-4.528073032470233,-15.464656157030934,24.20183088046063,-30.05598075513203,"3.46","1.62",,,,"82.4","1985","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.35",,,,,,,,"7","1","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","254","0","0.039"
"SI","2022-05-21","95.7","-2.01","5.69","Whitlock, Garrett",553993,676477,"single","hit_into_play",,,,,"4","Eugenio Suarez singles on a sharp fly ball to left fielder Alex Verdugo.   Julio Rodriguez scores.","R","R","R","BOS","SEA","X","7","fly_ball","1","1",2022,"-1.16","1.2","-0.59","2.60","677594",,,"2","1","Top",56.51,96.16,,,"543877",,,6.507221666022054,-139.18899314685245,-5.34697790693938,-16.5195085411209,29.27873878409987,-15.547251704176889,"3.5","1.59","329","103.4","25","97.8","2227","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16","0.906","1.634","0.9","1","1","0","6","6","3","Sinker","0","2","2","0","3","0","3","0","Standard","Standard","228","-0.072","0.877"
"SI","2022-05-21","95.1","-1.72","5.54","Whitlock, Garrett",553993,676477,,"ball",,,,,"14","Eugenio Suarez singles on a sharp fly ball to left fielder Alex Verdugo.   Julio Rodriguez scores.","R","R","R","BOS","SEA","B",,,"0","1",2022,"-1.05","1.29","0.97","1.57","677594",,,"2","1","Top",,,,,"543877",,,9.576966665141315,-138.15001783957703,-7.836889206942955,-15.405879356165068,27.07221645093897,-14.086989742697499,"3.49","1.7",,,,"97.3","2141","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"6","2","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","231","0","0.006"
"SI","2022-05-21","95.0","-1.73","5.68","Whitlock, Garrett",553993,676477,,"called_strike",,,,,"9","Eugenio Suarez singles on a sharp fly ball to left fielder Alex Verdugo.   Julio Rodriguez scores.","R","R","R","BOS","SEA","S",,,"0","0",2022,"-1.26","1.21","0.61","2.21","677594",,,"2","1","Top",,,,,"543877",,,9.117944138526275,-138.0688637807298,-6.274362372780225,-18.092253936607516,29.185936585344372,-15.503211340993994,"3.52","1.64",,,,"97","2135","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"6","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","232","0","-0.025"
"CH","2022-05-21","82.9","-1.71","5.91","Whitlock, Garrett",608385,676477,"field_out","hit_into_play",,,,,"7","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","X","4","ground_ball","3","2",2022,"-1.47","0.48","-0.47","1.85","641487","677594",,"1","1","Top",147.42,147.55,,,"543877",,,5.799920967277605,-120.58761644258072,-3.74770351746619,-15.50666798565535,23.6466403776061,-26.98365022161507,"3.56","1.68","14","94.3","-7","84","2027","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.45","0.246","0.244","0","1","0","0","2","5","7","Changeup","0","1","1","0","2","0","2","0","Standard","Standard","252","-0.008","-0.125"
"SI","2022-05-21","96.1","-1.87","5.7","Whitlock, Garrett",608385,676477,,"ball",,,,,"12","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","B",,,"2","2",2022,"-1.09","1.19","1.12","2.91","641487","677594",,"1","1","Top",,,,,"543877",,,10.618957018483613,-139.5452135072958,-4.599017691285162,-16.585779150015007,28.874208375159757,-15.73197535032523,"3.6","1.73",,,,"98.2","2180","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11",,,,,,,,"5","6","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","229","0","0.088"
"CH","2022-05-21","85.3","-1.57","5.86","Whitlock, Garrett",608385,676477,,"ball",,,,,"14","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","B",,,"1","2",2022,"-1.43","0.47","0.43","0.98","641487","677594",,"1","1","Top",,,,,"543877",,,7.7068028178552455,-123.90221067606691,-6.227033728176578,-16.22894212021953,22.788772761411753,-26.299792492784366,"3.54","1.73",,,,"86.9","2116","7.2",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"5","5","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","247","0","0.057"
"CH","2022-05-21","85.1","-1.61","5.93","Whitlock, Garrett",608385,676477,,"foul",,,,,"2","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","S",,,"1","2",2022,"-1.46","0.54","-0.12","3.47","641487","677594",,"1","1","Top",,,,,"543877",,,6.524267082506119,-123.71281474615968,-0.5140884327387834,-16.286505035362087,26.23548424141941,-26.737436072789688,"3.56","1.68","153","72.7","15","86.1","2081","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.38",,,,,,,,"5","4","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","246","0","0"
"SI","2022-05-21","95.2","-1.65","5.71","Whitlock, Garrett",608385,676477,,"foul",,,,,"2","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","S",,,"1","1",2022,"-1.03","1.21","0.23","3.21","641487","677594",,"1","1","Top",,,,,"543877",,,7.371650777336043,-138.49397014111716,-3.7497733852166304,-14.771645791828076,27.275285597102343,-15.936714108745967,"3.56","1.68","156","82.5","12","97.5","2190","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"5","3","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","224","0","-0.282"
"FF","2022-05-21","94.6","-2.03","5.73","Whitlock, Garrett",608385,676477,,"ball",,,,,"11","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","B",,,"0","1",2022,"-0.91","1.28","-1.24","3.31","641487",,"677594","1","1","Top",,,,,"543877",,,4.173248021539068,-137.83012367137852,-3.599893866984074,-12.526592482357595,28.41730685891289,-15.274824929245128,"3.66","1.76",,,,"96.7","2138","7.2",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.27",,,,,,,,"5","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","221","-0.02","0.053"
"FF","2022-05-21","95.1","-1.68","5.76","Whitlock, Garrett",608385,676477,,"swinging_strike",,,,,"11","Jesse Winker grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   J.P. Crawford scores.    Julio Rodriguez to 3rd.","R","L","R","BOS","SEA","S",,,"0","0",2022,"-0.99","1.31","-0.41","3.80","641487",,"677594","1","1","Top",,,,,"543877",,,5.695557691896768,-138.45879891075066,-2.4881549954105977,-14.062900279562902,30.06246781208473,-14.972464434013006,"3.56","1.68",,,,"97.3","2156","7.5",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,,,,,,"5","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","222","0","-0.063"
"CH","2022-05-21","85.3","-1.6","5.92","Whitlock, Garrett",677594,676477,"single","hit_into_play",,,,,"1","Julio Rodriguez singles on a line drive to left fielder Alex Verdugo.   Ty France scores.    J.P. Crawford to 3rd.","R","R","R","BOS","SEA","X","7","line_drive","0","1",2022,"-1.36","0.78","-0.77","3.15","664034","641487",,"1","1","Top",72.18,124.62,,,"543877",,,4.7728981388431455,-124.14060922818756,-1.7637408452584162,-15.013274424010936,26.17308558659505,-23.995580773211678,"3.32","1.53","156","92.8","12","86.4","2155","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.4","0.909","0.871","0.9","1","1","0","4","4","2","Changeup","0","0","0","0","1","0","1","0","Standard","Standard","243","-0.072","1.08"
"SI","2022-05-21","94.7","-1.84","5.69","Whitlock, Garrett",677594,676477,,"foul",,,,,"6","Julio Rodriguez singles on a line drive to left fielder Alex Verdugo.   Ty France scores.    J.P. Crawford to 3rd.","R","R","R","BOS","SEA","S",,,"0","0",2022,"-1.08","1.15","0.76","2.48","664034","641487",,"1","1","Top",,,,,"543877",,,9.385854445323952,-137.6277376150964,-5.353753259185699,-15.722381089994927,29.751483370792553,-16.547841357359236,"3.32","1.53",,,,"96.5","2165","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"4","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","232","0","-0.113"
"SI","2022-05-21","94.3","-2.02","5.68","Whitlock, Garrett",641487,676477,"double","hit_into_play",,,,,"5","J.P. Crawford doubles (8) on a ground ball to left fielder Alex Verdugo.   Ty France to 3rd.","R","L","R","BOS","SEA","X","7","ground_ball","0","0",2022,"-1.12","1.23","0.13","2.51",,,"664034","1","1","Top",54.99,128.21,,,"543877",,,8.220970394589212,-137.12603770620584,-5.402606159820472,-15.91667624709444,27.855417251340498,-15.640978585984154,"3.45","1.6","15","85.3","-9","96.2","2184","7.2",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.26","0.154","0.146","1.25","1","1","1","2","3","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","227","-0.083","0.888"
"SI","2022-05-21","94.5","-1.92","5.59","Whitlock, Garrett",664034,676477,"single","hit_into_play",,,,,"4","Ty France singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","SEA","X","7","ground_ball","0","0",2022,"-1.22","0.94","-0.45","2.44",,,,"1","1","Top",88.51,124.65,,,"543877",,,6.696240100956815,-137.4538814247181,-4.723968842837138,-16.96946562841473,29.724768833190247,-19.431916290520892,"3.19","1.45","117","90.5","6","96.5","2019","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11","0.494","0.445","0.9","1","1","0","4","2","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","230","-0.025","0.268"
"SI","2022-05-21","95.4","-1.65","5.68","Whitlock, Garrett",624428,676477,"field_out","hit_into_play",,,,,"6","Adam Frazier pops out to third baseman Rafael Devers.","R","L","R","BOS","SEA","X","5","popup","3","1",2022,"-1.11","1.16","0.31","2.13",,,,"0","1","Top",101.48,156.74,,,"543877",,,7.774703961279792,-138.69711385468278,-6.425176689411292,-16.023982743574443,29.561709609351343,-15.89931985991414,"3.19","1.45","127","88.4","70","97","2016","7.1",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.35","0","0","0","1","0","0","3","1","5","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","223","0.022","-0.377"
"FF","2022-05-21","94.4","-1.7","5.71","Whitlock, Garrett",624428,676477,,"ball",,,,,"14","Adam Frazier pops out to third baseman Rafael Devers.","R","L","R","BOS","SEA","B",,,"2","1",2022,"-0.93","1.25","0.23","1.26",,,,"0","1","Top",,,,,"543877",,,7.236597140467444,-137.10473897273528,-8.849039784336728,-13.269440960876507,28.154298975355395,-14.695350849316792,"3.19","1.49",,,,"96.6","2027","7.5",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.04",,,,,,,,"1","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","225","0","0.115"
"CH","2022-05-21","84.2","-1.68","5.96","Whitlock, Garrett",624428,676477,,"ball",,,,,"11","Adam Frazier pops out to third baseman Rafael Devers.","R","L","R","BOS","SEA","B",,,"1","1",2022,"-1.42","0.76","-1.29","3.73",,,,"0","1","Top",,,,,"543877",,,3.818614250929995,-122.46793807961592,-0.24198947694535844,-15.0653217262473,26.01360337124235,-24.724566608620744,"3.28","1.52",,,,"85.6","2194","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.14",,,,,,,,"1","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","247","0","0.05"
"SI","2022-05-21","95.4","-1.73","5.75","Whitlock, Garrett",624428,676477,,"swinging_strike",,,,,"1","Adam Frazier pops out to third baseman Rafael Devers.","R","L","R","BOS","SEA","S",,,"1","0",2022,"-1.09","1.18","-0.65","2.95",,,,"0","1","Top",,,,,"543877",,,5.377342929510011,-138.8898519086554,-4.525250905485019,-15.255314346816768,27.713936497000255,-16.106605454274792,"3.19","1.45",,,,"97.7","1975","7.3",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"1","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","224","0","-0.044"
"SI","2022-05-21","95.0","-1.75","5.68","Whitlock, Garrett",624428,676477,,"ball",,,,,"13","Adam Frazier pops out to third baseman Rafael Devers.","R","L","R","BOS","SEA","B",,,"0","0",2022,"-1.03","1.03","-0.64","1.35",,,,"0","1","Top",,,,,"543877",,,5.332848470356884,-138.110026379024,-8.206184240142653,-14.320835428816663,27.56387283139546,-17.347824499374493,"3.34","1.55",,,,"97.3","2079","7.4",663234,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.08",,,,,,,,"1","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","228","0","0.034"
"SI","2022-05-16","94.0","-1.66","5.79","Whitlock, Garrett",608324,676477,"walk","ball",,,,,"11","Alex Bregman walks.","R","R","R","BOS","HOU","B",,,"3","0",2022,"-1.2","0.94","-0.63","3.76",,"488726",,"0","6","Top",,,,,"543877",,,5.422122896183413,-136.8431046509639,-1.66686949655169,-16.21479549223824,29.750395897747715,-20.142254124097033,"3.26","1.58",,,,"95.8","1950","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.23",,,"0.7","1","0","0",,"40","4","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","219","-0.047","0.158"
"SI","2022-05-16","94.8","-1.54","5.8","Whitlock, Garrett",608324,676477,,"ball",,,,,"3","Alex Bregman walks.","R","R","R","BOS","HOU","B",,,"2","0",2022,"-1.06","1.06","0.83","3.35",,"488726",,"0","6","Top",,,,,"543877",,,8.730630452567045,-137.94622245983933,-3.1821095954317675,-15.3501624246925,27.911085170756774,-18.11312845016698,"3.26","1.61",,,,"97.1","2048","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12",,,,,,,,"40","3","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","220","0","0.108"
"SI","2022-05-16","94.2","-1.44","5.68","Whitlock, Garrett",608324,676477,,"ball",,,,,"14","Alex Bregman walks.","R","R","R","BOS","HOU","B",,,"1","0",2022,"-1.18","0.99","1.44","2.01",,"488726",,"0","6","Top",,,,,"543877",,,10.308260325496926,-136.80652960105496,-6.158614884299497,-17.05271581435415,27.768070067512483,-18.554447320335626,"3.26","1.61",,,,"96.1","2019","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"40","2","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","224","0","0.07"
"SI","2022-05-16","94.1","-1.5","5.7","Whitlock, Garrett",608324,676477,,"ball",,,,,"14","Alex Bregman walks.","R","R","R","BOS","HOU","B",,,"0","0",2022,"-1.02","1.11","1.01","1.83",,"488726",,"0","6","Top",,,,,"543877",,,8.964309760963475,-136.73608760218218,-6.96305612222947,-14.65479994834043,26.742635996331813,-16.904117702516828,"3.26","1.58",,,,"96.3","2120","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.14",,,,,,,,"40","1","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","224","0","0.055"
"SL","2022-05-16","83.3","-1.6","5.84","Whitlock, Garrett",488726,676477,"double","hit_into_play",,,,,"6","Michael Brantley hits a ground-rule double (7) on a line drive to right field.","R","L","R","BOS","HOU","X",,"line_drive","0","1",2022,"0.29","0.4","0.75","2.27",,,,"0","6","Top",233.38,68.19,,,"543877",,,4.932696582212809,-121.31108185559526,-2.6472972773216137,2.0050535055242733,21.03873651031009,-27.892572516263186,"3.29","1.47","349","102.1","21","85.4","1852","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13","0.631","0.877","1.25","1","1","1","5","39","2","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","212","-0.1","0.68"
"SI","2022-05-16","93.4","-1.38","5.82","Whitlock, Garrett",488726,676477,,"called_strike",,,,,"4","Michael Brantley hits a ground-rule double (7) on a line drive to right field.","R","L","R","BOS","HOU","S",,,"0","0",2022,"-1.22","1.06","-0.66","2.60",,,,"0","6","Top",,,,,"543877",,,4.637627541045241,-135.92016026257164,-5.007067363155983,-16.142220683128976,27.360654843902577,-18.124533109877703,"3.49","1.58",,,,"95.4","1992","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22",,,,,,,,"39","1","Sinker","2","1","1","2","1","2","1","2","Infield shift","Standard","220","0","-0.034"
"CH","2022-05-16","85.8","-1.25","5.77","Whitlock, Garrett",514888,676477,"field_out","hit_into_play",,,,,"14","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","X","6","ground_ball","3","2",2022,"-1.2","0.95","1.11","1.78",,,,"2","5","Top",108.54,156.06,,,"543877",,,8.195250182455418,-124.62756308708386,-5.165762291665053,-14.206544899752677,25.191863673550845,-21.421386999168295,"2.87","1.33","19","78.3","-4","87.4","2119","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12","0.134","0.121","0","1","0","0","2","34","6","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","243","0.014","-0.104"
"SI","2022-05-16","96.1","-1.3","5.77","Whitlock, Garrett",514888,676477,,"ball",,,,,"12","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","B",,,"2","2",2022,"-0.97","1.06","1.27","2.59",,,,"2","5","Top",,,,,"543877",,,9.205182307402357,-139.72006425411044,-5.3830817167455525,-14.650876053308629,27.497501762803214,-17.233520005850867,"2.87","1.33",,,,"98.6","2161","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.07",,,,,,,,"34","5","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","226","0","0.027"
